""	"RISK"	"CE"	"Endowment"	"Loss"	"TotalLoss"	"totalTrialCount"	"rt"	"ParID"	"choice"
"4463"	118	55	2270.33	55	2729.67	128	2.7164401	"018"	0
"4464"	94	55	2270.33	0	2729.67	129	3.36301241000001	"018"	1
"4465"	94	55	2176.33	94	2823.67	130	3.70823376999988	"018"	1
"4466"	9.4	5.5	2176.33	0	2823.67	131	2.53200149999998	"018"	1
"4467"	118	55	2121.33	55	2878.67	132	2.64738278000004	"018"	0
"4468"	11.8	5.5	2115.83	5.5	2884.17	133	1.73472739999988	"018"	0
"4469"	118	55	2060.83	55	2939.17	134	1.8554440800001	"018"	0
"4470"	127	55	2005.83	55	2994.17	135	2.06011295999997	"018"	0
"4471"	102	55	2005.83	0	2994.17	136	3.08674215999986	"018"	1
"4472"	10.2	5.5	2005.83	0	2994.17	137	3.18642118999992	"018"	1
"4473"	11	5.5	1994.83	11	3005.17	138	1.70935878	"018"	1
"4474"	11.8	5.5	1989.33	5.5	3010.67	139	3.47570004000022	"018"	0
"4475"	110	55	1989.33	0	3010.67	140	2.65949144000001	"018"	1
"4476"	1.02	0.55	1989.33	0	3010.67	141	2.42007480000007	"018"	1
"4477"	1.18	0.55	1988.78	0.55	3011.22	142	2.70144514999993	"018"	0
"4478"	1.02	0.55	1987.76	1.02	3012.24	143	3.7859291100001	"018"	1
"4479"	1.1	0.55	1987.76	0	3012.24	144	2.12749882000003	"018"	1
"4480"	118	55	1932.76	55	3067.24	145	3.55611907999992	"018"	0
"4481"	10.2	5.5	1922.56	10.2	3077.44	146	3.42017658000009	"018"	1
"4482"	1.02	0.55	1921.54	1.02	3078.46	147	3.06641284000011	"018"	1
"4483"	11	5.5	1921.54	0	3078.46	148	2.75624865999998	"018"	1
"4484"	11.8	5.5	1916.04	5.5	3083.96	149	2.76320667999994	"018"	0
"4485"	127	55	1861.04	55	3138.96	150	3.20123066999986	"018"	0
"4486"	11	5.5	1861.04	0	3138.96	151	1.55530214000009	"018"	1
"4487"	11	5.5	1861.04	0	3138.96	152	1.8420693600001	"018"	1
"4488"	94	55	1767.04	94	3232.96	153	2.13153503000012	"018"	1
"4489"	102	55	1767.04	0	3232.96	154	2.66821961000005	"018"	1
"4490"	94	55	1673.04	94	3326.96	155	1.56212218000019	"018"	1
"4491"	118	55	1618.04	55	3381.96	156	1.52776480000011	"018"	0
"4492"	102	55	1618.04	0	3381.96	157	1.64192032000028	"018"	1
"4493"	9.4	5.5	1618.04	0	3381.96	158	3.86570437	"018"	1
"4494"	11.8	5.5	1612.54	5.5	3387.46	159	2.79158247999976	"018"	0
"4495"	110	55	1502.54	110	3497.46	160	3.00343580000026	"018"	1
"4496"	10.2	5.5	1502.54	0	3497.46	161	2.33901333999984	"018"	1
"4497"	1.1	0.55	1502.54	0	3497.46	162	2.00210417000017	"018"	1
"4498"	1.1	0.55	1501.44	1.1	3498.56	163	2.66082511000013	"018"	1
"4499"	1.26	0.55	1500.89	0.55	3499.11	164	1.67179818000022	"018"	0
"4500"	127	55	1445.89	55	3554.11	165	1.98823730999993	"018"	0
"4501"	1.02	0.55	1445.89	0	3554.11	166	1.84243719999995	"018"	1
"4502"	110	55	1335.89	110	3664.11	167	3.42144674000019	"018"	1
"4503"	9.4	5.5	1335.89	0	3664.11	168	3.72254530999999	"018"	1
"4504"	10.2	5.5	1335.89	0	3664.11	169	3.5352883999999	"018"	1
"4505"	11	5.5	1324.89	11	3675.11	170	3.6905431299997	"018"	1
"4506"	102	55	1222.89	102	3777.11	171	2.83617896999976	"018"	1
"4507"	102	55	1120.89	102	3879.11	172	2.65227521999986	"018"	1
"4508"	9.4	5.5	1120.89	0	3879.11	173	3.15581792000012	"018"	1
"4509"	11.8	5.5	1115.39	5.5	3884.61	174	3.75372610999966	"018"	0
"4510"	127	55	1060.39	55	3939.61	175	3.43584091999992	"018"	0
"4511"	127	55	1005.39	55	3994.61	176	3.02052466999976	"018"	0
"4512"	9.4	5.5	995.99	9.4	4004.01	177	2.69377880000002	"018"	1
"4513"	11	5.5	995.99	0	4004.01	178	2.20956131000003	"018"	1
"4514"	1.18	0.55	995.44	0.55	4004.56	179	2.17170767000016	"018"	0
"4515"	110	55	995.44	0	4004.56	180	2.52305508000018	"018"	1
"4516"	9.4	5.5	986.04	9.4	4013.96	181	1.59375447999992	"018"	1
"4517"	10.2	5.5	975.84	10.2	4024.16	182	3.35154994000004	"018"	1
"4518"	1.18	0.55	975.29	0.55	4024.71	183	2.25223225000036	"018"	0
"4519"	1.02	0.55	974.27	1.02	4025.73	184	3.38992201999963	"018"	1
"4520"	11.8	5.5	968.77	5.5	4031.23	185	2.09064175999993	"018"	0
"4521"	0.94	0.55	967.83	0.94	4032.17	186	3.39980253000022	"018"	1
"4522"	12.7	5.5	962.33	5.5	4037.67	187	3.17767798000023	"018"	0
"4523"	10.2	5.5	952.13	10.2	4047.87	188	3.76108337999995	"018"	1
"4524"	1.26	0.55	951.58	0.55	4048.42	189	1.53264016000003	"018"	0
"4525"	1.02	0.55	950.56	1.02	4049.44	190	3.39677690000008	"018"	1
"4526"	1.02	0.55	949.54	1.02	4050.46	191	2.56392341999981	"018"	1
"4527"	102	55	847.54	102	4152.46	192	1.58703929000012	"018"	1
"4528"	1.26	0.55	846.99	0.55	4153.01	193	1.85118143	"018"	0
"4529"	102	55	744.99	102	4255.01	194	3.31154362999996	"018"	1
"4530"	11.8	5.5	739.49	5.5	4260.51	195	3.05862661000037	"018"	0
"4531"	1.1	0.55	739.49	0	4260.51	196	3.00027322000005	"018"	1
"4532"	10.2	5.5	739.49	0	4260.51	197	3.68712611000001	"018"	1
"4533"	127	55	684.49	55	4315.51	198	1.87882941999987	"018"	0
"4534"	1.26	0.55	683.94	0.55	4316.06	199	3.52116913999998	"018"	0
"4535"	12.7	5.5	678.44	5.5	4321.56	200	2.29236458000014	"018"	0
"4536"	1.26	0.55	677.89	0.55	4322.11	201	2.74076464999962	"018"	0
"4537"	11	5.5	666.89	11	4333.11	202	3.15888760999997	"018"	1
"4538"	1.1	0.55	665.79	1.1	4334.21	203	3.03246495999974	"018"	1
"4539"	1.26	0.55	665.24	0.55	4334.76	204	3.06887254999992	"018"	0
"4540"	12.7	5.5	659.74	5.5	4340.26	205	1.56490395999981	"018"	0
"4541"	10.2	5.5	649.54	10.2	4350.46	206	2.75893105000023	"018"	1
"4542"	11.8	5.5	644.04	5.5	4355.96	207	3.50870256000007	"018"	0
"4543"	110	55	534.04	110	4465.96	208	2.02812170000016	"018"	1
"4544"	10.2	5.5	523.84	10.2	4476.16	209	3.22278643000027	"018"	1
"4545"	0.94	0.55	522.9	0.94	4477.1	210	2.83442725000032	"018"	1
"4546"	110	55	467.9	55	4532.1	211	2.63110026000004	"018"	0
"4547"	102	55	365.9	102	4634.1	212	3.45059064999987	"018"	1
"4548"	9.4	5.5	365.9	0	4634.1	213	2.47958154000025	"018"	1
"4549"	1.26	0.55	365.35	0.55	4634.65	214	2.89168740000014	"018"	0
"4550"	11.8	5.5	359.85	5.5	4640.15	215	3.08115537999993	"018"	0
"4551"	118	55	304.85	55	4695.15	216	1.67225172999997	"018"	0
"4552"	12.7	5.5	299.35	5.5	4700.65	217	3.57922948999976	"018"	0
"4553"	94	55	205.35	94	4794.65	218	2.86395708999999	"018"	1
"4554"	127	55	150.35	55	4849.65	219	1.78519925000001	"018"	0
"4555"	94	55	56.35	94	4943.65	220	3.23264064000023	"018"	1
"4556"	1.18	0.55	55.8	0.55	4944.2	221	1.58290846999989	"018"	0
"4557"	0.94	0.55	55.8	0	4944.2	222	3.86375422000037	"018"	1
"4558"	11	5.5	55.8	0	4944.2	223	2.52116948000003	"018"	1
"4559"	12.7	5.5	50.3	5.5	4949.7	224	3.16919535999978	"018"	0
"4560"	1.1	0.55	49.2	1.1	4950.8	225	3.80124611000019	"018"	1
"4561"	1.26	0.55	48.65	0.55	4951.35	226	2.15861677000021	"018"	0
"4562"	127	55	-6.35	55	5006.35	227	1.66047196999989	"018"	0
"4563"	1.18	0.55	-6.9	0.55	5006.9	228	1.68912987999965	"018"	0
"4564"	1.26	0.55	-7.45	0.55	5007.45	229	2.95524366999962	"018"	0
"4565"	1.18	0.55	-8	0.55	5008	230	3.37360160000026	"018"	0
"4566"	1.02	0.55	-8	0	5008	231	1.82896924000033	"018"	1
"4567"	11	5.5	-19	11	5019	232	2.3796405600001	"018"	1
"4568"	1.18	0.55	-19.55	0.55	5019.55	233	1.75593991999995	"018"	0
"4569"	110	55	-74.55	55	5074.55	234	3.57822128999987	"018"	0
"4570"	0.94	0.55	-75.49	0.94	5075.49	235	2.87440828999979	"018"	1
"4571"	94	55	-169.49	94	5169.49	236	1.67696520000027	"018"	1
"4572"	10.2	5.5	-179.69	10.2	5179.69	237	3.74336574999961	"018"	1
"4573"	0.94	0.55	-180.63	0.94	5180.63	238	2.5506624300001	"018"	1
"4574"	1.1	0.55	-181.18	0.55	5181.18	239	2.77747926999973	"018"	0
"4575"	102	55	-283.18	102	5283.18	240	3.85253389000036	"018"	1
"4576"	12.7	5.5	-288.68	5.5	5288.68	241	3.72169045999999	"018"	0
"4577"	110	55	-343.68	55	5343.68	242	3.06994427999962	"018"	0
"4578"	102	55	-343.68	0	5343.68	243	1.70474536999973	"018"	1
"4579"	127	55	-398.68	55	5398.68	244	2.92000480000024	"018"	0
"4580"	10.2	5.5	-408.88	10.2	5408.88	245	1.70152610000014	"018"	1
"4581"	94	55	-408.88	0	5408.88	246	3.02784096000005	"018"	1
"4582"	127	55	-463.88	55	5463.88	247	3.29044108000016	"018"	0
"4583"	118	55	-518.88	55	5518.88	248	2.38364159999992	"018"	0
"4584"	1.02	0.55	-518.88	0	5518.88	249	3.01411174000032	"018"	1
"4585"	11	5.5	-518.88	0	5518.88	250	3.65309216000014	"018"	1
"4586"	1.26	0.55	-519.43	0.55	5519.43	251	1.67634533	"018"	0
"4587"	1.02	0.55	-520.45	1.02	5520.45	252	1.9367951600002	"018"	1
"4588"	1.1	0.55	-521.55	1.1	5521.55	253	3.45620609999969	"018"	1
"4589"	110	55	-576.55	55	5576.55	254	3.54927206000002	"018"	0
"4590"	1.18	0.55	-577.1	0.55	5577.1	255	3.13700739000024	"018"	0
"4591"	1.18	0.55	4999.45	0.55	0.55	1	3.03246358933	"019"	0
"4592"	1.1	0.55	4998.35	1.1	1.65	2	3.2316331215	"019"	1
"4593"	0.94	0.55	4997.41	0.94	2.59	3	2.0021028091	"019"	1
"4594"	11.8	5.5	4985.61	11.8	14.39	4	2.7915807715	"019"	1
"4595"	118	55	4930.61	55	69.39	5	2.9853021939	"019"	0
"4596"	127	55	4803.61	127	196.39	6	1.66047094450001	"019"	1
"4597"	94	55	4709.61	94	290.39	7	3.20123135750001	"019"	1
"4598"	11.8	5.5	4697.81	11.8	302.19	8	3.396775874	"019"	1
"4599"	1.02	0.55	4696.79	1.02	303.21	9	2.66821960999999	"019"	1
"4600"	118	55	4641.79	55	358.21	10	2.94340687200001	"019"	0
"4601"	0.94	0.55	4641.79	0	358.21	11	3.86375456500002	"019"	1
"4602"	0.94	0.55	4641.79	0	358.21	12	3.15018811599998	"019"	1
"4603"	1.26	0.55	4641.24	0.55	358.76	13	2.76320736300002	"019"	0
"4604"	110	55	4586.24	55	413.76	14	2.79394792599999	"019"	0
"4605"	10.2	5.5	4586.24	0	413.76	15	2.15861540500001	"019"	1
"4606"	1.02	0.55	4586.24	0	413.76	16	3.030170889	"019"	1
"4607"	1.26	0.55	4586.24	0	413.76	17	3.454745374	"019"	1
"4608"	1.18	0.55	4586.24	0	413.76	18	3.20367706499999	"019"	1
"4609"	12.7	5.5	4580.74	5.5	419.26	19	3.01411207999999	"019"	0
"4610"	11	5.5	4575.24	5.5	424.76	20	2.06011192700004	"019"	0
"4611"	0.94	0.55	4575.24	0	424.76	21	2.30666348300002	"019"	1
"4612"	102	55	4575.24	0	424.76	22	2.640650849	"019"	1
"4613"	0.94	0.55	4575.24	0	424.76	23	3.36301207499997	"019"	1
"4614"	1.02	0.55	4574.22	1.02	425.78	24	3.45620508000002	"019"	1
"4615"	110	55	4519.22	55	480.78	25	3.508700514	"019"	0
"4616"	110	55	4464.22	55	535.78	26	1.75594025700002	"019"	0
"4617"	1.02	0.55	4464.22	0	535.78	27	2.432994603	"019"	1
"4618"	11	5.5	4453.22	11	546.78	28	3.76682008299997	"019"	1
"4619"	0.94	0.55	4452.28	0.94	547.72	29	2.47958017600001	"019"	1
"4620"	1.1	0.55	4452.28	0	547.72	30	1.82517653799999	"019"	1
"4621"	12.7	5.5	4446.78	5.5	553.22	31	3.753724401	"019"	0
"4622"	118	55	4391.78	55	608.22	32	2.79211287800001	"019"	0
"4623"	0.94	0.55	4391.78	0	608.22	33	2.92000342900002	"019"	1
"4624"	1.1	0.55	4390.68	1.1	609.32	34	3.23264303000002	"019"	1
"4625"	0.94	0.55	4390.68	0	609.32	35	1.62842846299998	"019"	1
"4626"	127	55	4335.68	55	664.32	36	2.61387409999998	"019"	0
"4627"	1.02	0.55	4334.66	1.02	665.34	37	2.99999658399997	"019"	1
"4628"	118	55	4334.66	0	665.34	38	3.90022021999999	"019"	1
"4629"	12.7	5.5	4334.66	0	665.34	39	3.16919741499999	"019"	1
"4630"	11	5.5	4329.16	5.5	670.84	40	1.851180742	"019"	0
"4631"	102	55	4274.16	55	725.84	41	2.56392444200003	"019"	0
"4632"	118	55	4274.16	0	725.84	42	3.03240211399998	"019"	1
"4633"	110	55	4219.16	55	780.84	43	2.86395811700004	"019"	0
"4634"	1.1	0.55	4218.06	1.1	781.94	44	3.85253149999994	"019"	1
"4635"	102	55	4163.06	55	836.94	45	2.88940767600002	"019"	0
"4636"	1.26	0.55	4161.8	1.26	838.2	46	1.95960878200003	"019"	1
"4637"	9.4	5.5	4161.8	0	838.2	47	2.149751638	"019"	1
"4638"	9.4	5.5	4152.4	9.4	847.6	48	3.72254599399992	"019"	1
"4639"	9.4	5.5	4146.9	5.5	853.1	49	3.15888965399995	"019"	0
"4640"	118	55	4091.9	55	908.1	50	3.06886981799994	"019"	0
"4641"	1.1	0.55	4091.9	0	908.1	51	1.57046579400003	"019"	1
"4642"	1.26	0.55	4091.35	0.55	908.65	52	2.550661752	"019"	0
"4643"	10.2	5.5	4085.85	5.5	914.15	53	2.83442760100002	"019"	0
"4644"	110	55	4085.85	0	914.15	54	3.42144674100007	"019"	1
"4645"	1.1	0.55	4085.85	0	914.15	55	2.20594449100008	"019"	1
"4646"	118	55	4030.85	55	969.15	56	2.52305644700004	"019"	0
"4647"	94	55	4030.85	0	969.15	57	2.29236390400001	"019"	1
"4648"	11	5.5	4019.85	11	980.15	58	1.6763449849999	"019"	1
"4649"	9.4	5.5	4019.85	0	980.15	59	1.81612356300002	"019"	1
"4650"	11	5.5	4008.85	11	991.15	60	3.39980184299998	"019"	1
"4651"	1.26	0.55	4007.59	1.26	992.41	61	3.00343819700004	"019"	1
"4652"	11	5.5	4002.09	5.5	997.91	62	2.33901300100001	"019"	0
"4653"	1.1	0.55	4002.09	0	997.91	63	3.44300523099992	"019"	1
"4654"	1.1	0.55	4002.09	0	997.91	64	1.80625467099992	"019"	1
"4655"	10.2	5.5	3996.59	5.5	1003.41	65	1.70845918800001	"019"	0
"4656"	11	5.5	3985.59	11	1014.41	66	3.0867424999999	"019"	1
"4657"	127	55	3858.59	127	1141.41	67	1.70475425500001	"019"	1
"4658"	102	55	3756.59	102	1243.41	68	2.71643975300003	"019"	1
"4659"	1.02	0.55	3756.59	0	1243.41	69	1.587039291	"019"	1
"4660"	118	55	3701.59	55	1298.41	70	1.83376707800005	"019"	0
"4661"	110	55	3646.59	55	1353.41	71	3.31938928700004	"019"	0
"4662"	1.02	0.55	3645.57	1.02	1354.43	72	1.87882942199997	"019"	1
"4663"	0.94	0.55	3645.57	0	1354.43	73	2.83617794899999	"019"	1
"4664"	94	55	3645.57	0	1354.43	74	1.79572730500001	"019"	1
"4665"	11.8	5.5	3645.57	0	1354.43	75	2.66953655500004	"019"	1
"4666"	1.18	0.55	3644.39	1.18	1355.61	76	3.35154959600004	"019"	1
"4667"	102	55	3589.39	55	1410.61	77	2.28656743100009	"019"	0
"4668"	9.4	5.5	3589.39	0	1410.61	78	3.33920938999995	"019"	1
"4669"	1.18	0.55	3589.39	0	1410.61	79	2.27004517	"019"	1
"4670"	12.7	5.5	3583.89	5.5	1416.11	80	1.73472706000007	"019"	0
"4671"	1.26	0.55	3583.34	0.55	1416.66	81	2.69859404999988	"019"	0
"4672"	110	55	3528.34	55	1471.66	82	3.59166090000008	"019"	0
"4673"	12.7	5.5	3522.84	5.5	1477.16	83	1.68912679999994	"019"	0
"4674"	110	55	3467.84	55	1532.16	84	3.74336541000002	"019"	0
"4675"	1.26	0.55	3466.58	1.26	1533.42	85	2.95524468999997	"019"	1
"4676"	94	55	3466.58	0	1533.42	86	2.12749984000016	"019"	1
"4677"	94	55	3411.58	55	1588.42	87	3.70823240999994	"019"	0
"4678"	12.7	5.5	3398.88	12.7	1601.12	88	3.38992201999986	"019"	1
"4679"	10.2	5.5	3388.68	10.2	1611.32	89	1.70935878	"019"	1
"4680"	11	5.5	3383.18	5.5	1616.82	90	1.60056222999992	"019"	0
"4681"	11	5.5	3377.68	5.5	1622.32	91	1.80829736999999	"019"	0
"4682"	11.8	5.5	3365.88	11.8	1634.12	92	3.31154465000009	"019"	1
"4683"	127	55	3310.88	55	1689.12	93	3.54316684000014	"019"	0
"4684"	0.94	0.55	3309.94	0.94	1690.06	94	1.69122209000011	"019"	1
"4685"	11.8	5.5	3304.44	5.5	1695.56	95	3.86570300000017	"019"	0
"4686"	12.7	5.5	3298.94	5.5	1701.06	96	3.55931752000015	"019"	0
"4687"	10.2	5.5	3288.74	10.2	1711.26	97	3.13700876000007	"019"	1
"4688"	1.1	0.55	3287.64	1.1	1712.36	98	1.55385677999993	"019"	1
"4689"	127	55	3232.64	55	1767.36	99	3.02052569000011	"019"	0
"4690"	1.26	0.55	3231.38	1.26	1768.62	100	2.30053844999998	"019"	1
"4691"	12.7	5.5	3225.88	5.5	1774.12	101	3.08115367999994	"019"	0
"4692"	1.26	0.55	3225.33	0.55	1774.67	102	1.82895830999996	"019"	0
"4693"	12.7	5.5	3219.83	5.5	1780.17	103	1.5649046399999	"019"	0
"4694"	118	55	3164.83	55	1835.17	104	2.20956131000003	"019"	0
"4695"	1.18	0.55	3163.65	1.18	1836.35	105	1.98823731999983	"019"	1
"4696"	1.18	0.55	3163.1	0.55	1836.9	106	3.72169250000002	"019"	0
"4697"	94	55	3069.1	94	1930.9	107	3.45058961999985	"019"	1
"4698"	118	55	3014.1	55	1985.9	108	1.69389321999984	"019"	0
"4699"	94	55	3014.1	0	1985.9	109	2.07582817999992	"019"	1
"4700"	1.02	0.55	3014.1	0	1985.9	110	1.89243193000016	"019"	1
"4701"	11	5.5	3008.6	5.5	1991.4	111	2.18897345999994	"019"	0
"4702"	9.4	5.5	2999.2	9.4	2000.8	112	1.67225105000011	"019"	1
"4703"	1.02	0.55	2999.2	0	2000.8	113	1.84206868000001	"019"	1
"4704"	9.4	5.5	2993.7	5.5	2006.3	114	2.20399775999999	"019"	0
"4705"	9.4	5.5	2988.2	5.5	2011.8	115	3.4358395600002	"019"	0
"4706"	102	55	2886.2	102	2113.8	116	1.77592120999998	"019"	1
"4707"	11	5.5	2886.2	0	2113.8	117	2.90612802999999	"019"	1
"4708"	1.18	0.55	2885.65	0.55	2114.35	118	3.80124781999984	"019"	0
"4709"	1.26	0.55	2885.1	0.55	2114.9	119	2.99700168999993	"019"	0
"4710"	12.7	5.5	2872.4	12.7	2127.6	120	3.15582098999994	"019"	1
"4711"	1.18	0.55	2871.22	1.18	2128.78	121	2.27765277999993	"019"	1
"4712"	10.2	5.5	2865.72	5.5	2134.28	122	3.72729396999989	"019"	0
"4713"	118	55	2810.72	55	2189.28	123	3.78592774000003	"019"	0
"4714"	1.18	0.55	2809.54	1.18	2190.46	124	3.37451519000001	"019"	1
"4715"	102	55	2707.54	102	2292.46	125	2.3269084399999	"019"	1
"4716"	12.7	5.5	2694.84	12.7	2305.16	126	1.53263811000011	"019"	1
"4717"	9.4	5.5	2694.84	0	2305.16	127	1.55530281999995	"019"	1
"4718"	1.02	0.55	2694.84	0	2305.16	128	3.6905400600001	"019"	1
"4719"	11.8	5.5	2683.04	11.8	2316.96	129	1.89704705000008	"019"	1
"4720"	1.1	0.55	2682.49	0.55	2317.51	130	2.53200287000004	"019"	0
"4721"	10.2	5.5	2682.49	0	2317.51	131	1.84243821999985	"019"	1
"4722"	1.26	0.55	2681.94	0.55	2318.06	132	3.46488339000007	"019"	0
"4723"	94	55	2681.94	0	2318.06	133	1.74282681999989	"019"	1
"4724"	1.02	0.55	2681.94	0	2318.06	134	3.00027117000013	"019"	1
"4725"	94	55	2626.94	55	2373.06	135	2.09064039999998	"019"	0
"4726"	10.2	5.5	2621.44	5.5	2378.56	136	3.37360090999982	"019"	0
"4727"	94	55	2621.44	0	2378.56	137	3.02784096000005	"019"	1
"4728"	9.4	5.5	2621.44	0	2378.56	138	2.34178350999991	"019"	1
"4729"	10.2	5.5	2615.94	5.5	2384.06	139	3.18642084999988	"019"	0
"4730"	1.1	0.55	2614.84	1.1	2385.16	140	3.76954311999998	"019"	1
"4731"	94	55	2559.84	55	2440.16	141	3.38723860999994	"019"	0
"4732"	10.2	5.5	2549.64	10.2	2450.36	142	2.17170733000012	"019"	1
"4733"	1.1	0.55	2548.54	1.1	2451.46	143	2.15734148999991	"019"	1
"4734"	1.02	0.55	2547.99	0.55	2452.01	144	3.5561187400001	"019"	0
"4735"	1.18	0.55	2546.81	1.18	2453.19	145	2.66082374000007	"019"	1
"4736"	12.7	5.5	2541.31	5.5	2458.69	146	1.56212217999996	"019"	0
"4737"	110	55	2431.31	110	2568.69	147	2.70144753999989	"019"	1
"4738"	9.4	5.5	2431.31	0	2568.69	148	1.67179886000008	"019"	1
"4739"	11.8	5.5	2425.81	5.5	2574.19	149	2.87440829000002	"019"	0
"4740"	11	5.5	2420.31	5.5	2579.69	150	1.85544340000001	"019"	0
"4741"	127	55	2365.31	55	2634.69	151	2.58484426999985	"019"	0
"4742"	1.18	0.55	2364.13	1.18	2635.87	152	1.66680943000028	"019"	1
"4743"	110	55	2309.13	55	2690.87	153	1.76423469000019	"019"	0
"4744"	0.94	0.55	2308.19	0.94	2691.81	154	3.40532816999985	"019"	1
"4745"	10.2	5.5	2297.99	10.2	2702.01	155	2.20851281000023	"019"	1
"4746"	12.7	5.5	2292.49	5.5	2707.51	156	2.90601087999994	"019"	0
"4747"	0.94	0.55	2291.55	0.94	2708.45	157	3.09698604999994	"019"	1
"4748"	1.26	0.55	2291.55	0	2708.45	158	3.70293730999992	"019"	1
"4749"	102	55	2291.55	0	2708.45	159	3.52117017	"019"	1
"4750"	1.18	0.55	2291	0.55	2709	160	2.75624900000003	"019"	0
"4751"	1.26	0.55	2291	0	2709	161	1.63992748999999	"019"	1
"4752"	94	55	2291	0	2709	162	1.89676426000005	"019"	1
"4753"	94	55	2197	94	2803	163	3.65309216000014	"019"	1
"4754"	118	55	2142	55	2858	164	3.06641761999981	"019"	0
"4755"	1.1	0.55	2140.9	1.1	2859.1	165	2.74316834999991	"019"	1
"4756"	110	55	2030.9	110	2969.1	166	2.74076533000016	"019"	1
"4757"	10.2	5.5	2030.9	0	2969.1	167	2.69377983000004	"019"	1
"4758"	127	55	1975.9	55	3024.1	168	2.5211684599999	"019"	0
"4759"	11.8	5.5	1970.4	5.5	3029.6	169	3.42017726999984	"019"	0
"4760"	1.1	0.55	1970.4	0	3029.6	170	1.88610437999978	"019"	1
"4761"	1.18	0.55	1969.85	0.55	3030.15	171	2.64738140999998	"019"	0
"4762"	118	55	1969.85	0	3030.15	172	1.97001421999994	"019"	1
"4763"	10.2	5.5	1959.65	10.2	3040.35	173	2.58535417999974	"019"	1
"4764"	127	55	1904.65	55	3095.35	174	2.91633094000008	"019"	0
"4765"	94	55	1810.65	94	3189.35	175	2.1458048999998	"019"	1
"4766"	11.8	5.5	1810.65	0	3189.35	176	2.15810173999989	"019"	1
"4767"	1.02	0.55	1809.63	1.02	3190.37	177	2.05418635000024	"019"	1
"4768"	10.2	5.5	1804.13	5.5	3195.87	178	1.59375379999983	"019"	0
"4769"	12.7	5.5	1798.63	5.5	3201.37	179	2.40245246999984	"019"	0
"4770"	127	55	1671.63	127	3328.37	180	2.85115240000005	"019"	1
"4771"	11.8	5.5	1659.83	11.8	3340.17	181	1.9367934500001	"019"	1
"4772"	11	5.5	1654.33	5.5	3345.67	182	1.56416829	"019"	0
"4773"	1.1	0.55	1653.78	0.55	3346.22	183	3.15581895000014	"019"	0
"4774"	10.2	5.5	1643.58	10.2	3356.42	184	2.77747859999999	"019"	1
"4775"	127	55	1516.58	127	3483.42	185	3.54927171000008	"019"	1
"4776"	10.2	5.5	1506.38	10.2	3493.62	186	2.62958728000012	"019"	1
"4777"	110	55	1396.38	110	3603.62	187	3.14992923999989	"019"	1
"4778"	127	55	1341.38	55	3658.62	188	2.25223122000034	"019"	0
"4779"	94	55	1286.38	55	3713.62	189	2.61756194999998	"019"	0
"4780"	127	55	1159.38	127	3840.62	190	3.31015564000018	"019"	1
"4781"	1.26	0.55	1159.38	0	3840.62	191	3.63344112000004	"019"	1
"4782"	127	55	1159.38	0	3840.62	192	1.94052230000034	"019"	1
"4783"	110	55	1104.38	55	3895.62	193	2.6594907499998	"019"	0
"4784"	102	55	1104.38	0	3895.62	194	3.06994495000026	"019"	1
"4785"	127	55	1104.38	0	3895.62	195	2.65227486999993	"019"	1
"4786"	9.4	5.5	1098.88	5.5	3901.12	196	3.22278813999992	"019"	0
"4787"	1.26	0.55	1098.88	0	3901.12	197	2.2860363499999	"019"	1
"4788"	11.8	5.5	1093.38	5.5	3906.62	198	2.72191655000006	"019"	0
"4789"	9.4	5.5	1083.98	9.4	3916.02	199	3.18129037000017	"019"	1
"4790"	11.8	5.5	1083.98	0	3916.02	200	3.05862660000003	"019"	1
"4791"	102	55	1083.98	0	3916.02	201	2.42569915000013	"019"	1
"4792"	102	55	1028.98	55	3971.02	202	2.90674381000008	"019"	0
"4793"	1.02	0.55	1027.96	1.02	3972.04	203	2.75893070000029	"019"	1
"4794"	9.4	5.5	1022.46	5.5	3977.54	204	3.57822231	"019"	0
"4795"	127	55	967.46	55	4032.54	205	1.85612781999998	"019"	0
"4796"	0.94	0.55	967.46	0	4032.54	206	3.28861833000019	"019"	1
"4797"	102	55	967.46	0	4032.54	207	1.78519993999998	"019"	1
"4798"	1.02	0.55	966.44	1.02	4033.56	208	2.4200761799998	"019"	1
"4799"	94	55	872.44	94	4127.56	209	3.23481652999999	"019"	1
"4800"	0.94	0.55	872.44	0	4127.56	210	3.71336767000003	"019"	1
"4801"	1.18	0.55	871.89	0.55	4128.11	211	2.5070891700002	"019"	0
"4802"	11.8	5.5	866.39	5.5	4133.61	212	2.37964055999964	"019"	0
"4803"	118	55	811.39	55	4188.61	213	2.41294773999971	"019"	0
"4804"	1.26	0.55	810.13	1.26	4189.87	214	1.88351147999992	"019"	1
"4805"	110	55	700.13	110	4299.87	215	3.68842871000015	"019"	1
"4806"	12.7	5.5	687.43	12.7	4312.57	216	2.35718964999978	"019"	1
"4807"	1.02	0.55	686.41	1.02	4313.59	217	3.68712576999997	"019"	1
"4808"	1.26	0.55	685.86	0.55	4314.14	218	3.43891471000006	"019"	0
"4809"	1.02	0.55	685.31	0.55	4314.69	219	2.2244442199999	"019"	0
"4810"	1.1	0.55	684.76	0.55	4315.24	220	1.6419213500003	"019"	0
"4811"	0.94	0.55	684.21	0.55	4315.79	221	1.58290777999991	"019"	0
